repo,issue_id,issue_url,model,temperature,prompt_version,llm_ob_label,llm_ob_reason,llm_eb_label,llm_eb_reason,llm_s2r_label,llm_s2r_reason,raw_json_status,run_timestamp
pandas,62990,https://github.com/pandas-dev/pandas/issues/62990,gpt-4o-mini,0.0,v3.0-candidate-s2r-relaxed,Sufficient,The observed behavior is clearly stated: loc slicing raises a KeyError when an index value is repeated.,Sufficient,The expected behavior is explicitly stated: it should return a specific Series and not raise an error.,Sufficient,The steps to reproduce the bug are provided in the form of a code snippet that clearly demonstrates the issue.,VALID,2026-07-06T08:18:14.435003+00:00
scikit-learn,33002,https://github.com/scikit-learn/scikit-learn/issues/33002,gpt-4o-mini,0.0,v3.0-candidate-s2r-relaxed,Sufficient,The observed behavior is clearly stated as receiving a '403 Forbidden' error when attempting to download the dataset.,Sufficient,The expected behavior is explicitly stated as the dataset should be downloaded and loaded in memory.,Sufficient,The steps to reproduce the issue are clear and provide a code snippet that another developer can use to attempt reproduction.,VALID,2026-07-06T08:18:17.941845+00:00
vscode,323172,https://github.com/microsoft/vscode/issues/323172,gpt-4o-mini,0.0,v3.0-candidate-s2r-relaxed,Sufficient,"The report clearly states that the CustomEndpoint model only thinks and cannot parse or strip `delta.reasoning`, indicating the observed behavior.",Ambiguous,"The report implies that the expected behavior is for the model to handle `delta.reasoning` correctly, but it does not explicitly state what should happen instead.",Sufficient,The steps to reproduce are clear and provide a sequence of actions that can be followed to attempt to reproduce the bug.,VALID,2026-07-06T08:18:22.316348+00:00
scikit-learn,30310,https://github.com/scikit-learn/scikit-learn/issues/30310,gpt-4o-mini,0.0,v3.0-candidate-s2r-relaxed,Sufficient,The actual results clearly describe the error message encountered when executing the code.,Sufficient,The expected results are explicitly stated as a pandas DataFrame with specific column names and values.,Sufficient,The steps to reproduce include a complete code snippet that can be executed to reproduce the bug.,VALID,2026-07-06T08:18:25.750128+00:00
vscode,320270,https://github.com/microsoft/vscode/issues/320270,gpt-4o-mini,0.0,v3.0-candidate-s2r-relaxed,Sufficient,"The observed behavior is clearly stated as 'it often fails, with Playwright failing to find the correct element'.",Missing,There is no explicit statement of what the reporter expected to happen instead.,Sufficient,The steps to reproduce are clear and provide a sequence of actions that can be followed to attempt to reproduce the bug.,VALID,2026-07-06T08:18:29.301691+00:00
scikit-learn,30413,https://github.com/scikit-learn/scikit-learn/issues/30413,gpt-4o-mini,0.0,v3.0-candidate-s2r-relaxed,Missing,The report does not specify what actually happened or what failed.,Missing,The report does not state what the reporter expected to happen instead.,Sufficient,The provided code snippet gives a clear context and specific conditions that can be used to reproduce the issue.,VALID,2026-07-06T08:18:32.084461+00:00
vscode,323157,https://github.com/microsoft/vscode/issues/323157,gpt-4o-mini,0.0,v3.0-candidate-s2r-relaxed,Sufficient,The observed behavior is clearly stated in the error message indicating that a file at the target already exists.,Missing,There is no explicit statement of what the reporter expected to happen instead of the error.,Missing,There are no steps provided to reproduce the issue; no actions or context are given.,VALID,2026-07-06T08:18:36.717375+00:00
scikit-learn,32707,https://github.com/scikit-learn/scikit-learn/issues/32707,gpt-4o-mini,0.0,v3.0-candidate-s2r-relaxed,Sufficient,"The report clearly states that an assertion error occurred, which indicates the actual behavior observed.",Sufficient,"The report explicitly states that the expected result is 'No error', which is a clear expectation.",Sufficient,"The report provides a complete code snippet that can be used to reproduce the bug, along with an alternative method to run a specific test.",VALID,2026-07-06T08:18:40.459480+00:00
vscode,320851,https://github.com/microsoft/vscode/issues/320851,gpt-4o-mini,0.0,v3.0-candidate-s2r-relaxed,Sufficient,"The report clearly states that the Delete Cell button is focusable but not reachable using arrow key navigation, which describes the observed behavior.",Sufficient,The report explicitly states that the Delete Cell button should be reachable using arrow key navigation without requiring a separate Tab key interaction.,Sufficient,"The steps to reproduce the issue are clear enough, detailing the actions needed to observe the problem with the Delete button in the Jupyter Notebook.",VALID,2026-07-06T08:18:43.917680+00:00
scikit-learn,28700,https://github.com/scikit-learn/scikit-learn/issues/28700,gpt-4o-mini,0.0,v3.0-candidate-s2r-relaxed,Sufficient,The report clearly states that LogisticRegression became less accurate between version 1.3.2 and 1.4.0.,Missing,The report does not explicitly state what the expected behavior or results should be.,Sufficient,The provided code snippet is detailed enough to allow another developer to reproduce the issue.,VALID,2026-07-06T08:18:47.110688+00:00
pandas,65065,https://github.com/pandas-dev/pandas/issues/65065,gpt-4o-mini,0.0,v3.0-candidate-s2r-relaxed,Sufficient,"The report clearly describes the observed behavior where SQL identifiers are not escaped, leading to SQL injection vulnerabilities.",Sufficient,The report explicitly states that table names and schema names should be quoted as SQL identifiers before interpolation.,Sufficient,"The report provides a clear and detailed code example that outlines the steps to reproduce the bug, including the setup and the specific actions taken.",VALID,2026-07-06T08:18:50.290857+00:00
scikit-learn,31604,https://github.com/scikit-learn/scikit-learn/issues/31604,gpt-4o-mini,0.0,v3.0-candidate-s2r-relaxed,Sufficient,The observed behavior is clearly stated as `_safe_indexing` fails with pyarrow==16.0.0 due to a TypeError when a numpy boolean array is passed instead of a pyarrow boolean type.,Ambiguous,"The expected behavior is stated as 'no errors', but it does not explicitly describe what should happen instead of the error, making it somewhat vague.",Sufficient,"The steps to reproduce are provided as 'Run `test_safe_indexing_1d_container_mask`', which is clear enough for another developer to attempt reproduction.",VALID,2026-07-06T08:18:54.748938+00:00
scikit-learn,29556,https://github.com/scikit-learn/scikit-learn/issues/29556,gpt-4o-mini,0.0,v3.0-candidate-s2r-relaxed,Sufficient,"The report clearly states that the mean squared error (MSE) is not equal to 0, which is the observed behavior.",Sufficient,The report explicitly states that the expected result is that the MSE should be 0.,Sufficient,"The report provides a complete code snippet that can be used to reproduce the bug, including all necessary steps and context.",VALID,2026-07-06T08:18:57.114924+00:00
scikit-learn,31210,https://github.com/scikit-learn/scikit-learn/issues/31210,gpt-4o-mini,0.0,v3.0-candidate-s2r-relaxed,Sufficient,The report clearly states that a `RuntimeWarning: divide by zero encountered in matmul` is raised when using `pairwise_distances` with `metric='euclidean'` on UMAP output.,Sufficient,"The report explicitly states that the expected result is to see no `RuntimeWarning`, indicating a clear expectation.",Sufficient,"The report provides a clear code snippet that includes the necessary steps to reproduce the bug, including the setup and the specific line of code that triggers the warning.",VALID,2026-07-06T08:19:00.975706+00:00
scikit-learn,28389,https://github.com/scikit-learn/scikit-learn/issues/28389,gpt-4o-mini,0.0,v3.0-candidate-s2r-relaxed,Missing,The report does not specify what actual behavior was observed.,Missing,The report does not clearly state what the expected behavior is.,Missing,The report does not provide any steps or code to reproduce the issue.,VALID,2026-07-06T08:19:04.398699+00:00
scikit-learn,29137,https://github.com/scikit-learn/scikit-learn/issues/29137,gpt-4o-mini,0.0,v3.0-candidate-s2r-relaxed,Sufficient,The report clearly states that GridSearchCV fails at the last step in _format_results() with a specific error message.,Missing,The report does not explicitly state what the expected behavior should be when the parameters are of a complex type.,Sufficient,The report provides a clear code snippet that outlines the necessary steps to reproduce the bug.,VALID,2026-07-06T08:19:08.361813+00:00
scikit-learn,33830,https://github.com/scikit-learn/scikit-learn/issues/33830,gpt-4o-mini,0.0,v3.0-candidate-s2r-relaxed,Sufficient,The report clearly states that clicking on the link goes to the top of the page instead of the specific entry.,Sufficient,The report explicitly states that the expected behavior is to be directed to a specific entry in the documentation.,Sufficient,The report provides a clear action to reproduce the bug by clicking on a specific link in the HTML representation.,VALID,2026-07-06T08:19:12.069695+00:00
scikit-learn,31366,https://github.com/scikit-learn/scikit-learn/issues/31366,gpt-4o-mini,0.0,v3.0-candidate-s2r-relaxed,Sufficient,The report clearly states that there is a logic error leading to incorrect results.,Missing,The report does not explicitly state what the expected behavior should be.,Sufficient,The report provides a specific branch and file path that can be used to reproduce the bug.,VALID,2026-07-06T08:19:14.843068+00:00
pandas,65894,https://github.com/pandas-dev/pandas/issues/65894,gpt-4o-mini,0.0,v3.0-candidate-s2r-relaxed,Sufficient,"The observed behavior is clearly stated: the resulting DataFrame from df['paDate'].dt.isocalendar() has an index of 0, 1, 2 instead of the expected index from the source Series.",Sufficient,The expected behavior is explicitly stated: df['paDate'].dt.isocalendar() should result in a DataFrame with the same index as the Series df['paDate'].,Sufficient,The steps to reproduce the bug are provided in the form of a code snippet that includes the necessary setup and actions to trigger the bug.,VALID,2026-07-06T08:19:18.308420+00:00
scikit-learn,28430,https://github.com/scikit-learn/scikit-learn/issues/28430,gpt-4o-mini,0.0,v3.0-candidate-s2r-relaxed,Sufficient,"The actual results clearly show the different outputs for the two class instances, indicating the observed behavior.",Sufficient,"The expected results are explicitly stated, showing what the reporter anticipated the output should be.",Sufficient,The steps to reproduce are provided in the form of a code snippet that clearly demonstrates how to trigger the bug.,VALID,2026-07-06T08:19:22.004314+00:00
scikit-learn,30762,https://github.com/scikit-learn/scikit-learn/issues/30762,gpt-4o-mini,0.0,v3.0-candidate-s2r-relaxed,Sufficient,"The observed behavior is clearly stated as an error occurring when executing a cell, specifically a TypeError related to the '_query_package()' function.",Missing,The report does not explicitly state what the expected behavior is when the Jupyterlite button is clicked and the cell is executed.,Sufficient,The steps to reproduce the bug are clear: clicking the Jupyterlite button on a specific example and executing the first cell.,VALID,2026-07-06T08:19:24.142778+00:00
vscode,321050,https://github.com/microsoft/vscode/issues/321050,gpt-4o-mini,0.0,v3.0-candidate-s2r-relaxed,Sufficient,The observed behavior is clearly stated as an error message occurring when sending a prompt that requires tool calls.,Missing,The expected behavior is not explicitly stated; there is no clear indication of what the reporter expected to happen instead.,Sufficient,"The steps to reproduce are clearly outlined, providing a sequence of actions that can be followed to replicate the issue.",VALID,2026-07-06T08:19:28.422703+00:00
vscode,319725,https://github.com/microsoft/vscode/issues/319725,gpt-4o-mini,0.0,v3.0-candidate-s2r-relaxed,Sufficient,"The report clearly states that the text displayed under the VoiceOver cursor does not match the text shown on the braille display, indicating the observed behavior.",Ambiguous,The report does not explicitly state what the expected behavior is; it implies that the text should match but does not clearly articulate this expectation.,Ambiguous,"The report mentions navigating through the sidebar and trying to read error messages, but it lacks specific steps or commands to reproduce the issue.",VALID,2026-07-06T08:19:31.985296+00:00
scikit-learn,31635,https://github.com/scikit-learn/scikit-learn/issues/31635,gpt-4o-mini,0.0,v3.0-candidate-s2r-relaxed,Sufficient,"The report clearly states the actual output of the `roc_curve` function, showing the incorrect results for the provided input.",Sufficient,"The report explicitly states the expected results for the `roc_curve` function, detailing what the output should be for the given inputs.",Sufficient,"The report provides a clear code snippet that can be executed to reproduce the bug, including the necessary imports and function calls.",VALID,2026-07-06T08:19:36.399962+00:00
vscode,320066,https://github.com/microsoft/vscode/issues/320066,gpt-4o-mini,0.0,v3.0-candidate-s2r-relaxed,Sufficient,"The report clearly states that the Page Up and Page Down keys have no effect on the chat view, and that scrolling is only possible via mouse wheel or scrollbar drag.",Sufficient,The report explicitly states that the GitHub Copilot Chat panel should allow scrolling up and down through the conversation history using the Page Up and Page Down keys.,Sufficient,"The steps to reproduce are clear and detailed, providing a sequence of actions that another developer can follow to reproduce the issue.",VALID,2026-07-06T08:19:38.935160+00:00
vscode,319414,https://github.com/microsoft/vscode/issues/319414,gpt-4o-mini,0.0,v3.0-candidate-s2r-relaxed,Sufficient,The actual result clearly states that a pop-up shows up and the renaming action gets canceled.,Sufficient,The expected result is clearly stated as 'I can rename a variable'.,Sufficient,"The steps to reproduce are clear, starting with 'Press F2 to rename a variable', which is actionable.",VALID,2026-07-06T08:19:42.595935+00:00
vscode,321805,https://github.com/microsoft/vscode/issues/321805,gpt-4o-mini,0.0,v3.0-candidate-s2r-relaxed,Sufficient,The observed behavior is clearly stated: the user sees Copilot CLI in the dropdown when not signed in.,Missing,There is no explicit statement of what the reporter expected to happen instead.,Sufficient,The steps provided are clear enough to reproduce the issue: running `code-insiders --transient` and not signing in.,VALID,2026-07-06T08:19:47.092587+00:00
vscode,321952,https://github.com/microsoft/vscode/issues/321952,gpt-4o-mini,0.0,v3.0-candidate-s2r-relaxed,Sufficient,"The report clearly states that the isolation picker was disabled, preventing the user from starting a worktree session.",Sufficient,"The report implies that the expected behavior is for the isolation picker to be enabled so that a worktree session can be started, which is a clear expectation.",Ambiguous,"The report describes actions taken but does not provide a clear, actionable sequence of steps to reproduce the issue.",VALID,2026-07-06T08:19:50.117830+00:00
vscode,322343,https://github.com/microsoft/vscode/issues/322343,gpt-4o-mini,0.0,v3.0-candidate-s2r-relaxed,Sufficient,The report clearly states that the usage indicator is missing in the session.,Ambiguous,The expectation that total credits should be shown in Auto mode is implied but not explicitly stated as a clear expected outcome.,Missing,There are no specific steps or actions provided to reproduce the issue.,VALID,2026-07-06T08:19:53.913576+00:00
scikit-learn,29858,https://github.com/scikit-learn/scikit-learn/issues/29858,gpt-4o-mini,0.0,v3.0-candidate-s2r-relaxed,Sufficient,The actual results are clearly stated with specific output shapes that indicate the observed behavior.,Sufficient,"The expected output shapes are explicitly stated, making it clear what the reporter anticipated.",Sufficient,The steps to reproduce the bug are provided in a clear code format that another developer can follow to replicate the issue.,VALID,2026-07-06T08:19:58.047222+00:00
pandas,65112,https://github.com/pandas-dev/pandas/issues/65112,gpt-4o-mini,0.0,v3.0-candidate-s2r-relaxed,Sufficient,"The observed behavior is clearly stated with a traceback showing the error that occurs when trying to access `x_converted.str[0]`, indicating that an `AttributeError` is raised.",Sufficient,"The expected behavior is explicitly stated as '`x.str[0]` works for any string-typed `x`', which clearly defines what the reporter expects to happen.",Sufficient,"The steps to reproduce the bug are provided in the form of a code snippet that includes the necessary imports and operations to trigger the bug, making it clear how to reproduce the issue.",VALID,2026-07-06T08:20:02.280367+00:00
scikit-learn,28632,https://github.com/scikit-learn/scikit-learn/issues/28632,gpt-4o-mini,0.0,v3.0-candidate-s2r-relaxed,Sufficient,The actual results clearly describe the TypeError that occurs when trying to call the method.,Sufficient,The expected results explicitly state that no exception should be raised.,Sufficient,The provided code snippet is clear and detailed enough for another developer to reproduce the issue.,VALID,2026-07-06T08:20:05.356126+00:00
scikit-learn,32961,https://github.com/scikit-learn/scikit-learn/issues/32961,gpt-4o-mini,0.0,v3.0-candidate-s2r-relaxed,Sufficient,The report clearly states that a 403 Forbidden error is being returned when attempting to access a specific URL.,Missing,The report does not explicitly state what the expected behavior is when accessing the URL.,Sufficient,"The report provides a clear command using curl to reproduce the issue, along with the specific URL that triggers the error.",VALID,2026-07-06T08:20:08.249240+00:00
scikit-learn,33146,https://github.com/scikit-learn/scikit-learn/issues/33146,gpt-4o-mini,0.0,v3.0-candidate-s2r-relaxed,Sufficient,The report clearly states that a `ValueError` is raised when using `BisectingKMeans` with `n_clusters` greater than 2 and `init` to specify cluster seeds.,Ambiguous,"The report implies that the expected behavior is for the `init` function to not raise a `ValueError` when the correct number of seeds is provided, but it does not explicitly state what should happen instead.",Sufficient,"The report provides a clear code example that demonstrates how to reproduce the issue with `BisectingKMeans`, including the setup and the specific function that causes the error.",VALID,2026-07-06T08:20:13.603520+00:00
pandas,65483,https://github.com/pandas-dev/pandas/issues/65483,gpt-4o-mini,0.0,v3.0-candidate-s2r-relaxed,Sufficient,The observed behavior is clearly stated as a core dump occurring when using DataFrame.fillna() with ArrowDtype(pa.null()) columns.,Sufficient,"The expected behavior is explicitly stated as 'No core dump', which is clear and actionable.",Sufficient,The steps to reproduce the bug are provided in a clear code snippet that includes the necessary imports and DataFrame setup.,VALID,2026-07-06T08:20:17.257786+00:00
scikit-learn,33885,https://github.com/scikit-learn/scikit-learn/issues/33885,gpt-4o-mini,0.0,v3.0-candidate-s2r-relaxed,Sufficient,The observed behavior is clearly stated as an error occurring when using `LogisticRegressionCV` with specific parameters.,Sufficient,"The expected behavior is clearly stated as 'no error', indicating what the reporter anticipated should happen.",Sufficient,The steps to reproduce the bug are provided in a clear code snippet that includes necessary imports and setup.,VALID,2026-07-06T08:20:20.822722+00:00
vscode,322612,https://github.com/microsoft/vscode/issues/322612,gpt-4o-mini,0.0,v3.0-candidate-s2r-relaxed,Sufficient,The observed behavior is clearly stated: the maximized window is missing after a reload and cannot be restored.,Missing,The report does not explicitly state what the expected behavior should be when the main window reloads or the app relaunches.,Sufficient,The steps to reproduce the bug are detailed and provide a clear sequence of actions that can be followed to replicate the issue.,VALID,2026-07-06T08:20:25.308790+00:00
vscode,320310,https://github.com/microsoft/vscode/issues/320310,gpt-4o-mini,0.0,v3.0-candidate-s2r-relaxed,Sufficient,The observed behavior clearly describes the misalignment between the session header and the tab strip.,Sufficient,The expected behavior explicitly states that the tab bar should be left-aligned consistently with the session header.,Sufficient,The steps to reproduce provide clear actions to open a view with the relevant elements and observe the alignment issue.,VALID,2026-07-06T08:20:30.895575+00:00
scikit-learn,31525,https://github.com/scikit-learn/scikit-learn/issues/31525,gpt-4o-mini,0.0,v3.0-candidate-s2r-relaxed,Sufficient,"The report clearly states that the code leads to a ValueError, providing specific details about the error encountered.",Missing,The report does not explicitly state what the expected behavior should be when running the code.,Sufficient,The report provides a clear code snippet that can be used to reproduce the issue.,VALID,2026-07-06T08:20:34.034722+00:00
scikit-learn,30554,https://github.com/scikit-learn/scikit-learn/issues/30554,gpt-4o-mini,0.0,v3.0-candidate-s2r-relaxed,Sufficient,The report clearly states that a test failed due to trees in a random forest having a different structure.,Ambiguous,"The expected results are illustrated with images, but there is no explicit statement of what the expected behavior should be in text form.",Sufficient,The report provides a detailed code snippet that outlines the necessary steps and context to reproduce the bug.,VALID,2026-07-06T08:20:37.051113+00:00
scikit-learn,31288,https://github.com/scikit-learn/scikit-learn/issues/31288,gpt-4o-mini,0.0,v3.0-candidate-s2r-relaxed,Sufficient,The report clearly states that the scoring function raises a TypeError due to receiving an unexpected keyword argument 'needs_sample_weight'.,Sufficient,"The report explicitly states that `make_scorer(..., needs_sample_weight=True)` should cause `sample_weight` to be passed during scoring and that the scoring function should not receive `needs_sample_weight=True` as a kwarg.",Sufficient,"The report provides a minimal example with code that includes the necessary steps to reproduce the bug, including the setup and the specific function calls.",VALID,2026-07-06T08:20:42.090657+00:00
scikit-learn,32748,https://github.com/scikit-learn/scikit-learn/issues/32748,gpt-4o-mini,0.0,v3.0-candidate-s2r-relaxed,Sufficient,"The report clearly states that the coefficient for a given class does not stay at zero when a class is missing, and provides specific output showing that there are no zero-coefficients.",Ambiguous,"The report implies that the expected behavior is for the coefficients to remain at zero when a class is missing, but it does not explicitly state this expectation.",Sufficient,The report provides a clear code snippet and context that allows another developer to reproduce the issue with the Iris dataset and the specified LogisticRegressionCV setup.,VALID,2026-07-06T08:20:45.627217+00:00
pandas,64825,https://github.com/pandas-dev/pandas/issues/64825,gpt-4o-mini,0.0,v3.0-candidate-s2r-relaxed,Sufficient,The report clearly states that the test script fails with a specific error message.,Sufficient,The report explicitly states that the test script should go through successfully with no error message.,Sufficient,The report provides a complete code snippet that can be used to reproduce the bug.,VALID,2026-07-06T08:20:48.825043+00:00
scikit-learn,29157,https://github.com/scikit-learn/scikit-learn/issues/29157,gpt-4o-mini,0.0,v3.0-candidate-s2r-relaxed,Sufficient,The observed behavior is clearly stated as a TypeError occurring when fitting GridSearchCV or RandomizedSearchCV.,Sufficient,The expected behavior is explicitly stated as the pipeline running without errors.,Sufficient,"The steps to reproduce the bug are provided in the form of a complete code snippet that includes necessary imports, data creation, and the fitting process.",VALID,2026-07-06T08:20:51.175634+00:00
pandas,66087,https://github.com/pandas-dev/pandas/issues/66087,gpt-4o-mini,0.0,v3.0-candidate-s2r-relaxed,Sufficient,The observed behavior is clearly stated: changes to the new DataFrame are also affecting the original DataFrame.,Sufficient,The expected behavior is explicitly stated: the original DataFrame should not be affected.,Sufficient,The provided code snippet is clear and detailed enough to allow another developer to reproduce the issue.,VALID,2026-07-06T08:20:55.118067+00:00
scikit-learn,34047,https://github.com/scikit-learn/scikit-learn/issues/34047,gpt-4o-mini,0.0,v3.0-candidate-s2r-relaxed,Sufficient,"The report clearly states that `RidgeClassifier` works differently than expected, indicating a specific observed behavior.",Sufficient,"The report explicitly states that all classifiers with array API support should work like in `LogisticRegression`, providing a clear expected behavior.",Sufficient,The report provides code snippets and context that allow another developer to reproduce the issue with the classifiers.,VALID,2026-07-06T08:20:58.927908+00:00
scikit-learn,29028,https://github.com/scikit-learn/scikit-learn/issues/29028,gpt-4o-mini,0.0,v3.0-candidate-s2r-relaxed,Ambiguous,The observed behavior is not clearly stated; it mentions an error but does not specify what the error is.,Missing,There is no explicit statement of what the reporter expected to happen instead.,Missing,There are no actionable steps provided to reproduce the bug.,VALID,2026-07-06T08:21:02.281832+00:00
pandas,66050,https://github.com/pandas-dev/pandas/issues/66050,gpt-4o-mini,0.0,v3.0-candidate-s2r-relaxed,Sufficient,The report clearly states that the actual result is that the mask is ignored and a value (2) appears instead of the expected missing value (<NA).,Sufficient,"The expected behavior is explicitly stated: masked entries should be converted to the appropriate pandas missing value, preserving the mask information.",Sufficient,"The report provides a clear code example that demonstrates how to reproduce the issue, including the creation of a masked array and the call to pd.array.",VALID,2026-07-06T08:21:04.974953+00:00
vscode,322346,https://github.com/microsoft/vscode/issues/322346,gpt-4o-mini,0.0,v3.0-candidate-s2r-relaxed,Sufficient,The observed behavior is clearly stated: the scroll position is at the bottom instead of the middle when returning to the long chat.,Missing,The expected behavior is not explicitly stated; it does not mention what the scroll position should be when returning to the long chat.,Sufficient,The steps to reproduce the bug are clear and provide a sequence of actions that can be followed to replicate the issue.,VALID,2026-07-06T08:21:08.795566+00:00
vscode,320101,https://github.com/microsoft/vscode/issues/320101,gpt-4o-mini,0.0,v3.0-candidate-s2r-relaxed,Sufficient,The report clearly states that the 'data' is absent from the issue body when the issue reporter is opened.,Sufficient,The report explicitly states that the expected behavior is for the 'data' payload to appear as extension data in the rendered issue body.,Sufficient,"The report provides a clear code snippet that outlines the command to execute, which includes the necessary parameters to reproduce the issue.",VALID,2026-07-06T08:21:12.861759+00:00
pandas,63167,https://github.com/pandas-dev/pandas/issues/63167,gpt-4o-mini,0.0,v3.0-candidate-s2r-relaxed,Sufficient,The observed behavior is clearly stated as a segmentation fault occurring when using the read_csv function.,Sufficient,The expected behavior is explicitly stated as 'Should not result in segmentation fault.',Sufficient,The steps to reproduce the bug are provided in the form of a code snippet that includes the necessary imports and the specific call to read_csv.,VALID,2026-07-06T08:21:18.926738+00:00
scikit-learn,29655,https://github.com/scikit-learn/scikit-learn/issues/29655,gpt-4o-mini,0.0,v3.0-candidate-s2r-relaxed,Sufficient,The report clearly states that the feature importances are all zero after fitting the model.,Sufficient,The expected behavior is explicitly stated as an 'Importance array that sums to 1'.,Sufficient,"The report provides a clear code snippet that outlines the steps taken to reproduce the issue, including the iterative feature reduction process.",VALID,2026-07-06T08:21:21.797782+00:00
scikit-learn,33871,https://github.com/scikit-learn/scikit-learn/issues/33871,gpt-4o-mini,0.0,v3.0-candidate-s2r-relaxed,Sufficient,"The observed behavior is clearly stated as receiving a UserWarning when setting penalty=None, which is relevant to the bug.",Ambiguous,"The expected behavior is not explicitly stated. The reporter implies that they expect not to receive the warning, but does not clearly articulate what they expect to happen instead.",Sufficient,The steps to reproduce the bug are provided through a minimal example with clear code snippets that another developer can use to replicate the issue.,VALID,2026-07-06T08:21:25.167541+00:00
vscode,322826,https://github.com/microsoft/vscode/issues/322826,gpt-4o-mini,0.0,v3.0-candidate-s2r-relaxed,Sufficient,"The observed behavior is clearly stated: a confirm prompt appears, and upon clicking OK, no copy is created, with a specific error message provided.",Sufficient,The expected behavior is explicitly stated: a copy of the file should be created with 'copy' appended to the filename.,Sufficient,"The steps to reproduce the issue are clearly outlined, detailing the actions taken to copy and paste a file in the Explorer pane.",VALID,2026-07-06T08:21:28.378027+00:00
vscode,320622,https://github.com/microsoft/vscode/issues/320622,gpt-4o-mini,0.0,v3.0-candidate-s2r-relaxed,Sufficient,The observed behavior is clearly stated as an error message indicating that the workspace cannot be resolved for a specific URI.,Missing,There is no explicit statement of what the reporter expected to happen instead of the error.,Missing,There are no steps provided to reproduce the issue; no actions or context are given.,VALID,2026-07-06T08:21:31.796912+00:00
scikit-learn,31722,https://github.com/scikit-learn/scikit-learn/issues/31722,gpt-4o-mini,0.0,v3.0-candidate-s2r-relaxed,Sufficient,"The report clearly states that the assertion fails in rare cases, providing specific details about the assertion error and the conditions under which it occurs.",Sufficient,"The report explicitly states that the test should consistently pass, providing a clear expectation of the desired outcome.",Ambiguous,"While the report mentions attempts to reproduce the failure and provides some context, it lacks specific, actionable steps or a clear sequence of actions that could reliably reproduce the bug.",VALID,2026-07-06T08:21:35.694085+00:00
pandas,65100,https://github.com/pandas-dev/pandas/issues/65100,gpt-4o-mini,0.0,v3.0-candidate-s2r-relaxed,Sufficient,The observed behavior is clearly stated: `GroupBy.any()` and `GroupBy.all()` return `float64` with `NaN` for empty groups instead of `bool` with `False`/`True`.,Sufficient,"The expected behavior is explicitly stated: `groupby().any()` and `groupby().all()` should return `bool` dtype with `False`/`True` for empty groups, and a specific output is provided.",Sufficient,"A concrete code snippet is provided that includes the necessary setup and actions to reproduce the bug, making it clear how to attempt reproduction.",VALID,2026-07-06T08:21:41.187132+00:00
vscode,319000,https://github.com/microsoft/vscode/issues/319000,gpt-4o-mini,0.0,v3.0-candidate-s2r-relaxed,Sufficient,The observed behavior is clearly stated as an error message indicating that the command 'github.copilot.chat.sendCompletionFeedback' already exists.,Missing,There is no explicit statement of what the reporter expected to happen instead of the error.,Missing,There are no steps provided to reproduce the issue; the report lacks any actionable reproduction path.,VALID,2026-07-06T08:21:45.016956+00:00
pandas,63735,https://github.com/pandas-dev/pandas/issues/63735,gpt-4o-mini,0.0,v3.0-candidate-s2r-relaxed,Sufficient,The report clearly states that sort_values fails with IndexError when attempting to sort columns with more than 2^18 items.,Sufficient,The expected behavior is explicitly stated as 'It should work no matter what the number of items.',Sufficient,"The report provides a clear and complete code example that demonstrates how to reproduce the bug, including the setup and the specific actions that lead to the error.",VALID,2026-07-06T08:21:47.801679+00:00
pandas,64978,https://github.com/pandas-dev/pandas/issues/64978,gpt-4o-mini,0.0,v3.0-candidate-s2r-relaxed,Sufficient,The observed behavior is clearly stated as 'Loading data with tz aware Datetime Index from parquet seems to fail' and includes a specific error message: 'AttributeError: 'NoneType' object has no attribute 'timezone''.,Sufficient,"The expected behavior is explicitly stated as 'Read in dataframe the same manner as it was written, especially with a tz aware `DateTimeIndex`'.",Sufficient,"The steps to reproduce the bug are provided in the form of a complete code snippet that includes creating DataFrames, writing them to parquet, and then reading them back, which is clear enough for another developer to attempt reproduction.",VALID,2026-07-06T08:21:52.322914+00:00
pandas,65735,https://github.com/pandas-dev/pandas/issues/65735,gpt-4o-mini,0.0,v3.0-candidate-s2r-relaxed,Sufficient,The report clearly describes the observed behavior of the output dtypes for different use cases in both pandas 3.0 and 3.1 nightly.,Sufficient,"The expected behavior is explicitly stated, detailing that there should be no difference in output across the use cases and listing acceptable output dtypes.",Sufficient,"The report provides concrete code snippets for each use case, which are sufficient for another developer to reproduce the bug.",VALID,2026-07-06T08:21:54.586460+00:00
pandas,63630,https://github.com/pandas-dev/pandas/issues/63630,gpt-4o-mini,0.0,v3.0-candidate-s2r-relaxed,Sufficient,The report clearly states that reading data from CSV files with mixed numbers and letters leads to a segmentation fault.,Sufficient,The expected behavior is explicitly stated as 'Run normally without segmentation fault.',Sufficient,"The report provides a clear code snippet that includes the necessary command to reproduce the bug, along with a sample CSV file content.",VALID,2026-07-06T08:21:58.192216+00:00
